referring_file,line,ref_type,referred_file,exists,line_text
RUNME.sh,173,call,src/main/chat-exports/RUNME.sh,Y,"""$SCRIPT_DIR/src/main/chat-exports/RUNME.sh"" --plan | sed 's/^/  /'"
RUNME.sh,177,call,src/main/code-agents/RUNME.sh,Y,"""$SCRIPT_DIR/src/main/code-agents/RUNME.sh"" --plan | sed 's/^/  /'"
rsc/CALCULUS.md,18,doc,src/main/cli/cli.py,Y,for the yoga CLI's command table (`calculus_terms()` in `src/main/cli/cli.py`;
rsc/CALCULUS.md,19,doc,rsc/cli/commands.csv,Y,"table: `rsc/cli/commands.csv`), and the pre-commit code tier rejects any"
rsc/CALCULUS.md,80,doc,src/main/chat-exports/compare_batches.py,Y,equality of snapshots. (`src/main/chat-exports/compare_batches.py` atomisers.)
rsc/CALCULUS.md,97,doc,src/main/chat-exports/accumulate_memories.py,Y,(`src/main/chat-exports/accumulate_memories.py`.)
rsc/CALCULUS.md,104,doc,src/main/code-agents/agent.py,Y,semantics checked: `src/main/code-agents/agent.py` (`yoga agent`) —
rsc/CALCULUS.md,113,doc,rsc/machines,Y,"`self.txt` binding in `rsc/machines/` — so provenance is spatial and sender-declared, never"
rsc/CALCULUS.md,127,doc,rsc/naming/library_dir_vintages.csv,Y,"(`rsc/naming/library_dir_vintages.csv`,"
rsc/CALCULUS.md,128,doc,rsc/naming/memory_deposit_vintages.csv,Y,"`rsc/naming/memory_deposit_vintages.csv`), so migration, healing, and"
rsc/CALCULUS.md,225,doc,rsc/naming/library_dir_vintages.csv,Y,"and recognisable are both DATA (rsc/naming/library_dir_vintages.csv), so"
rsc/CALCULUS.md,264,doc,rsc/cli/commands.csv,Y,"- **curated set (of code-facing data)** — `rsc/cli/commands.csv`,"
rsc/CALCULUS.md,268,doc,rsc/naming/library_dir_vintages.csv,Y,"(`rsc/naming/library_dir_vintages.csv`, `rsc/naming/memory_deposit_vintages.csv`):"
rsc/CALCULUS.md,268,doc,rsc/naming/memory_deposit_vintages.csv,Y,"(`rsc/naming/library_dir_vintages.csv`, `rsc/naming/memory_deposit_vintages.csv`):"
rsc/CALCULUS.md,277,doc,src/test/pre_commit.log,Y,"record other clones diff against — `src/test/pre_commit.log`,"
rsc/CALCULUS.md,278,doc,src/test/xref.csv,Y,"`src/test/xref.csv`, and the expected-score files beside them. Operations:"
rsc/CALCULUS.md,283,doc,src/main/steps.sh,Y,"(`src/main/steps.sh`), `--plan` is the projection of that atomisation, and"
rsc/CALCULUS.md,300,doc,src/main/code-agents/agent.py,Y,`src/main/code-agents/agent.py` (prefix-supersession + the memory-folder
rsc/CALCULUS.md,323,doc,src/main,Y,"The planned protocol (a `corpus.py` under the shared `src/main/` root, per the"
rsc/COMMITS.md,8,doc,rsc/machines,Y,"- **machine** — this machine's binding (`rsc/machines/`, its self-name), read at"
rsc/COMMITS.md,46,doc,src/test/prepare_commit_msg.sh,Y,"Stamped by `src/test/prepare_commit_msg.sh` (the `prepare-commit-msg` hook, a"
rsc/COMMITS.md,47,doc,src/test/pre_commit.sh,Y,"sibling of `src/test/pre_commit.sh`). Install (a convention, not a gate — so"
rsc/COMMITS.md,50,doc,src/test/prepare_commit_msg.sh,Y,ln -sfn ../../src/test/prepare_commit_msg.sh .git/hooks/prepare-commit-msg
rsc/COMMITS.md,52,doc,PREREQUISITES.sh,Y,Install state is reported by `./PREREQUISITES.sh` and `./yoga machine`.
rsc/cache_io.csv,2,path_str,src/test/pre_commit.py,Y,"cache/browser-captures/claude,browser-captures,./yoga run --only browser-captures,src/test/pre_commit.py,per-capture api"
rsc/cli/README.md,4,doc,src/main/cli/cli.py,Y,`src/main/cli/cli.py`; launcher: the root `./yoga`). Everything a user meets is re-derived
rsc/cli/README.md,7,doc,rsc/CALCULUS.md,Y,(L5 of `rsc/CALCULUS.md`). The CLI adds no behaviour of its own: `./yoga <command> [args...]`
rsc/cli/README.md,14,doc,rsc/cli/readings.md,Y,committed in `rsc/cli/readings.md`.
rsc/cli/README.md,21,doc,src/run_python_script.sh,Y,"| `target` | repo-relative file the command execs: a `.sh` (or extensionless script) runs directly, a `.py` runs via `sr"
rsc/cli/README.md,23,doc,rsc/CALCULUS.md,Y,| `calculus` | space-separated operations and laws from `rsc/CALCULUS.md` that the command performs; empty where the com
rsc/cli/README.md,55,doc,rsc/CALCULUS.md,Y,"calculus terms defined in `rsc/CALCULUS.md`, advertised flags present in the"
rsc/cli/commands.csv,2,path_str,src/main/code-agents/agent.py,Y,"agent,src/main/code-agents/agent.py,list | models | capture --session <uuid8>|--all [--to <scratch-dir>] | receive --ses"
rsc/cli/commands.csv,3,path_str,src/main/browser-captures/PREP.sh,Y,"browser,src/main/browser-captures/PREP.sh,capture [--provider claude|gemini] [--DOM],capture,,Sweep browser-reachable pr"
rsc/cli/commands.csv,4,path_str,src/main/cli/cache.py,Y,"cache,src/main/cli/cache.py,clean (--dry-run|--apply) | regen [--dry-run],project,,cache/ lifecycle: clean removes orpha"
rsc/cli/commands.csv,5,path_str,rsc/CALCULUS.md,Y,"calculus,rsc/CALCULUS.md,,,,Print the corpus calculus — the doctrine this table cites"
rsc/cli/commands.csv,6,path_str,src/test/pre_commit.sh,Y,"check,src/test/pre_commit.sh,[--fix],validate L2,,Pre-commit suite in three tiers; the committed log carries only the de"
rsc/cli/commands.csv,7,path_str,src/main/cli/cli.py,Y,"commands,src/main/cli/cli.py,[<command>],project L5,,Man entries derived from this table: bare, the full SYNOPSIS (one i"
rsc/cli/commands.csv,8,path_str,src/main/cli/cli.py,Y,"completions,src/main/cli/cli.py,[--write],project L5,,Emit zsh tab-completion derived from this table"
rsc/cli/commands.csv,9,path_str,src/main/chat-exports/dashboard.sh,Y,"dashboard,src/main/chat-exports/dashboard.sh,status | capture [--conversations <path>] [--only semantic-concepts|chat-ca"
rsc/cli/commands.csv,10,path_str,src/main/model/build_index.py,Y,"indexing,src/main/model/build_index.py,status | candidates [--top <n>] | accept <term> [alias ...] | reject <concept> [-"
rsc/cli/commands.csv,11,path_str,src/main/chat-exports/library.py,Y,"library,src/main/chat-exports/library.py,<json_dir> [--root <dir>] [--apply],normalise merge L1,,Normalise artifact-libr"
rsc/cli/commands.csv,12,path_str,src/main/machine.py,Y,"machine,src/main/machine.py,[--room <name>],validate L2 L8,,Verify this machine against its room manifest (rsc/machines)"
rsc/cli/commands.csv,13,path_str,src/main/chat-exports/accumulate_memories.py,Y,"memories,src/main/chat-exports/accumulate_memories.py,[--chat-exports-cache <dir>] [--memories-output <dir>] [--markdown"
rsc/cli/commands.csv,14,path_str,src/main/model/gen_model.py,Y,"model,src/main/model/gen_model.py,,project,,Generate per-schema definition catalogues"
rsc/cli/commands.csv,17,path_str,src/main/model/serve_markdown.sh,Y,"server,src/main/model/serve_markdown.sh,status | start [--markdown <dir>] [--port <n>] [--daemon] | stop | ensure-assets"
rsc/cli/commands.csv,18,path_str,src/main/chat-exports/compare_batches.py,Y,"supersede,src/main/chat-exports/compare_batches.py,[--chat-exports-cache <dir>] [--bulk-exports <dir>] [--browser-api <d"
rsc/cli/commands.csv,19,path_str,src/test/xref.py,Y,"xref,src/test/xref.py,[--out <path>],validate,,Cross-reference integrity of every committed artifact"
rsc/cli/readings.md,11,doc,rsc/schema/dashboard/semanticConcepts,Y,- `semantic-concepts.json` — `rsc/schema/dashboard/semanticConcepts/` (latest
rsc/cli/readings.md,14,doc,rsc/schema/dashboard/chatCategories,Y,- `chat-categories.json` — `rsc/schema/dashboard/chatCategories/`; id-keyed so
rsc/cli/readings.md,15,doc,rsc/site/index.html,Y,identity survives renumbering; the palette is authored in `rsc/site/index.html`.
rsc/machines/README.md,5,doc,rsc/CALCULUS.md,Y,`rsc/CALCULUS.md`: these files are byte-identical on every clone because they
rsc/schema/WORKFLOW.md,39,doc,src/main/browser-captures/claude/validate.sh,Y,src/main/browser-captures/claude/validate.sh --browser-capture input/claude/chat/browser-API/<uuid>
rsc/schema/WORKFLOW.md,40,doc,src/main/chat-exports/validate.sh,Y,src/main/chat-exports/validate.sh      --chat-export   input/claude/chat/bulk-export/<batch>
rsc/schema/WORKFLOW.md,41,doc,src/main/code-agents/RUNME.sh,Y,src/main/code-agents/RUNME.sh        --code-agent  input/claude/code/machine-transport/<room>/<project>
rsc/schema/WORKFLOW.md,52,doc,rsc/schema,Y,cp rsc/schema/<pipeline>/<schema>/vN.json rsc/schema/<pipeline>/<schema>/v{N+1}.json
rsc/schema/WORKFLOW.md,59,doc,rsc/schema,Y,diff rsc/schema/<pipeline>/<schema>/vN.json rsc/schema/<pipeline>/<schema>/v{N+1}.json
rsc/schema/WORKFLOW.md,69,doc,src/run_python_script.sh,Y,src/run_python_script.sh src/test/repairs/structure.bfs_order.py rsc/schema/<pipeline>/<schema>/v{N+1}.json
rsc/schema/WORKFLOW.md,69,doc,src/test/repairs/structure.bfs_order.py,Y,src/run_python_script.sh src/test/repairs/structure.bfs_order.py rsc/schema/<pipeline>/<schema>/v{N+1}.json
rsc/schema/WORKFLOW.md,69,doc,rsc/schema,Y,src/run_python_script.sh src/test/repairs/structure.bfs_order.py rsc/schema/<pipeline>/<schema>/v{N+1}.json
rsc/schema/WORKFLOW.md,75,doc,src/test/pre_commit.sh,Y,src/test/pre_commit.sh   # will flag failing diagnostics in check_versioned_schema_diagnostics
rsc/schema/WORKFLOW.md,83,doc,src/main/browser-captures/RUNME.sh,Y,src/main/browser-captures/RUNME.sh --browser-api input/claude/chat/browser-API
rsc/schema/WORKFLOW.md,84,doc,src/main/chat-exports/RUNME.sh,Y,src/main/chat-exports/RUNME.sh     --chat-exports     input/claude/chat/bulk-export
rsc/schema/WORKFLOW.md,85,doc,src/main/code-agents/RUNME.sh,Y,src/main/code-agents/RUNME.sh    --code-agents    input/claude/code/machine-transport
rsc/schema/WORKFLOW.md,90,doc,src/validation_matrix.py,Y,`validate_versions.py` via the shared renderer `src/validation_matrix.py` whenever
rsc/schema/WORKFLOW.md,97,doc,src/run_python_script.sh,Y,src/run_python_script.sh src/test/gen_changelog_matrix.py --pipeline <pipeline> [--write]
rsc/schema/WORKFLOW.md,97,doc,src/test/gen_changelog_matrix.py,Y,src/run_python_script.sh src/test/gen_changelog_matrix.py --pipeline <pipeline> [--write]
rsc/schema/WORKFLOW.md,129,doc,rsc/schema/model_join.csv,Y,Open `rsc/schema/model_join.csv` and:
rsc/schema/WORKFLOW.md,132,doc,rsc/schema,Y,"to `rsc/schema` (`chat-exports/conversations#/definitions/…`,"
rsc/schema/WORKFLOW.md,163,doc,src/test/pre_commit.sh,Y,src/test/pre_commit.sh   # check_schema_join: pointer validity (family dirs → latest version)
rsc/schema/WORKFLOW.md,175,doc,rsc/schema/_reference/mcp/CHANGELOG.md,Y,falsify the snapshot. Its history lives in `rsc/schema/_reference/mcp/CHANGELOG.md`;
rsc/schema/WORKFLOW.md,176,doc,rsc/schema/_reference/mcp/v1.json,Y,the first version is `rsc/schema/_reference/mcp/v1.json`.
rsc/schema/WORKFLOW.md,198,doc,rsc/schema/model.json,Y,`rsc/schema/model.json` is a hand-curated cross-pipeline type reference. After schema
rsc/schema/WORKFLOW.md,212,doc,src/test/pre_commit.sh,Y,src/test/pre_commit.sh
rsc/schema/WORKFLOW.md,213,doc,src/test/pre_commit.log,Y,git diff --cached src/test/pre_commit.log
rsc/schema/WORKFLOW.md,217,doc,src/test/pre_commit_expected_score,Y,Update `src/test/pre_commit_expected_score` if a tier's check count changed — its first
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,24,doc,rsc/schema/browser-captures/apiConversation/v8.json,Y,[v8.json](./v8.json)
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,36,doc,rsc/schema/browser-captures/apiConversation/v7.json,Y,[v7.json](./v7.json)
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,55,doc,rsc/schema/browser-captures/apiConversation/v6.json,Y,[v6.json](./v6.json)
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,67,doc,rsc/schema/browser-captures/apiConversation/v5.json,Y,[v5.json](./v5.json)
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,83,doc,rsc/schema/browser-captures/apiConversation/v4.json,Y,[v4.json](./v4.json)
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,97,doc,rsc/schema/browser-captures/apiConversation/v3.json,Y,[v3.json](./v3.json)
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,120,doc,rsc/schema/browser-captures/apiConversation/v2.json,Y,[v2.json](./v2.json)
rsc/schema/browser-captures/apiConversation/CHANGELOG.md,135,doc,rsc/schema/browser-captures/apiConversation/v1.json,Y,[v1.json](./v1.json)
rsc/schema/browser-captures/markdownConversation/CHANGELOG.md,6,doc,rsc/schema/WORKFLOW.md,Y,(see `rsc/schema/WORKFLOW.md`).
rsc/schema/browser-captures/markdownConversation/CHANGELOG.md,14,doc,rsc/schema/browser-captures/markdownConversation/v2.json,Y,[v2.json](./v2.json)
rsc/schema/browser-captures/markdownConversation/CHANGELOG.md,50,doc,rsc/schema/browser-captures/markdownConversation/v1.json,Y,[v1.json](./v1.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/chat-exports/conversations/CHANGELOG.md,9,doc,rsc/schema/browser-captures/apiConversation/v1.json,Y,The API-format variants (`ApiConversation` etc.) live in [`rsc/schema/browser-captures/apiConversation/v1.json`](../../b
rsc/schema/chat-exports/conversations/CHANGELOG.md,10,doc,rsc/schema/browser-captures/apiConversation,Y,and have their own versioning. See [`rsc/schema/browser-captures/apiConversation/`](../../browser-captures/apiConversati
rsc/schema/chat-exports/conversations/CHANGELOG.md,28,doc,rsc/schema/chat-exports/conversations/v15.json,Y,[v15.json](./v15.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,40,doc,rsc/schema/chat-exports/conversations/v14.json,Y,[v14.json](./v14.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,52,doc,rsc/schema/chat-exports/conversations/v13.json,Y,[v13.json](./v13.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,65,doc,rsc/schema/chat-exports/conversations/v12.json,Y,[v12.json](./v12.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,84,doc,rsc/schema/chat-exports/conversations/v11.json,Y,[v11.json](./v11.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,104,doc,rsc/schema/chat-exports/conversations/v10.json,Y,[v10.json](./v10.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,118,doc,rsc/schema/chat-exports/conversations/v9.json,Y,[v9.json](./v9.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,134,doc,rsc/schema/chat-exports/conversations/v8.json,Y,[v8.json](./v8.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,150,doc,rsc/schema/chat-exports/conversations/v7.json,Y,[v7.json](./v7.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,169,doc,rsc/schema/chat-exports/conversations/v6.json,Y,[v6.json](./v6.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,183,doc,rsc/schema/chat-exports/conversations/v5.json,Y,[v5.json](./v5.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,204,doc,rsc/schema/chat-exports/conversations/v4.json,Y,[v4.json](./v4.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,218,doc,rsc/schema/chat-exports/conversations/v3.json,Y,[v3.json](./v3.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,245,doc,rsc/schema/chat-exports/conversations/v2.json,Y,[v2.json](./v2.json)
rsc/schema/chat-exports/conversations/CHANGELOG.md,264,doc,rsc/schema/chat-exports/conversations/v1.json,Y,[v1.json](./v1.json)
rsc/schema/chat-exports/memories/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/chat-exports/memories/CHANGELOG.md,11,doc,rsc/schema/model.json,Y,(against `../../model.json`) — the old pointer had never navigated; xref
rsc/schema/chat-exports/memories/v1.json,20,path_str,rsc/schema/model.json#/default/UserUUID,Y,"""description"": ""../../model.json#/default/UserUUID"","
rsc/schema/chat-exports/projects/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/chat-exports/projects/CHANGELOG.md,11,doc,rsc/schema/model.json,Y,(against `../../model.json`) — the old pointer had never navigated; xref
rsc/schema/chat-exports/projects/CHANGELOG.md,21,doc,rsc/schema/chat-exports/projects/v1.json,Y,[v1.json](./v1.json)
rsc/schema/chat-exports/projects/v1.json,59,path_str,rsc/schema/model.json#/default/UserUUID,Y,"""description"": ""../../model.json#/default/UserUUID"","
rsc/schema/chat-exports/projects/v2.json,55,path_str,rsc/schema/model.json#/default/UserUUID,Y,"""description"": ""../../model.json#/default/UserUUID"","
rsc/schema/chat-exports/users/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/chat-exports/users/CHANGELOG.md,11,doc,rsc/schema/model.json,Y,(against `../../model.json`) — the old pointer had never navigated; xref
rsc/schema/chat-exports/users/v1.json,19,path_str,rsc/schema/model.json#/default/UserUUID,Y,"""description"": ""../../model.json#/default/UserUUID"","
rsc/schema/code-agents/projectMemory/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/code-agents/session/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/code-agents/session/CHANGELOG.md,23,doc,rsc/schema/code-agents/session/v9.json,Y,[v9.json](./v9.json)
rsc/schema/code-agents/session/CHANGELOG.md,55,doc,rsc/schema/code-agents/session/v8.json,Y,[v8.json](./v8.json)
rsc/schema/code-agents/session/CHANGELOG.md,96,doc,rsc/schema/code-agents/session/v7.json,Y,[v7.json](./v7.json)
rsc/schema/code-agents/session/CHANGELOG.md,138,doc,rsc/schema/code-agents/session/v6.json,Y,[v6.json](./v6.json)
rsc/schema/code-agents/session/CHANGELOG.md,162,doc,rsc/schema/code-agents/session/v5.json,Y,[v5.json](./v5.json)
rsc/schema/code-agents/session/CHANGELOG.md,189,doc,rsc/schema/code-agents/session/v4.json,Y,[v4.json](./v4.json)
rsc/schema/code-agents/session/CHANGELOG.md,203,doc,rsc/schema/code-agents/session/v3.json,Y,[v3.json](./v3.json)
rsc/schema/code-agents/session/CHANGELOG.md,215,doc,rsc/schema/code-agents/session/v2.json,Y,[v2.json](./v2.json)
rsc/schema/code-agents/session/CHANGELOG.md,233,doc,rsc/schema/code-agents/session/v1.json,Y,[v1.json](./v1.json)
rsc/schema/code-agents/session/CHANGELOG.md,279,doc,src/main/code-agents/RUNME.sh,Y,discovered iteratively by running `src/main/code-agents/RUNME.sh` and re-tightening:
rsc/schema/code-agents/sessionConversation/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/dashboard/chatCategories/CHANGELOG.md,6,doc,rsc/schema/WORKFLOW.md,Y,(see `rsc/schema/WORKFLOW.md` — the markdownConversation precedent).
rsc/schema/dashboard/semanticConcepts/CHANGELOG.md,6,doc,rsc/schema/WORKFLOW.md,Y,(see `rsc/schema/WORKFLOW.md` — the markdownConversation precedent).
rsc/schema/dashboard/semanticConcepts/CHANGELOG.md,25,doc,rsc/schema/dashboard/semanticConcepts/v1.json,Y,[v1.json](./v1.json)
rsc/schema/documenter.json,2,$schema,rsc/schema/documenter.json,Y,"""$schema"": ""./documenter.json"","
rsc/schema/documenter.json,2,path_str,rsc/schema/documenter.json,Y,"""$schema"": ""./documenter.json"","
rsc/schema/documenter.json,7,$ref,rsc/schema/documenter.json,Y,"""$ref"": ""./documenter.json"""
rsc/schema/documenter.json,7,path_str,rsc/schema/documenter.json,Y,"""$ref"": ""./documenter.json"""
rsc/schema/model.json,32,path_str,rsc/schema/chat-exports/memories/v1.json,Y,"""./chat-exports/memories/v1.json"": ["
rsc/schema/model.json,35,path_str,rsc/schema/chat-exports/projects/v2.json,Y,"""./chat-exports/projects/v2.json"": ["
rsc/schema/model.json,38,path_str,rsc/schema/chat-exports/users/v1.json,Y,"""./chat-exports/users/v1.json"": ["
rsc/schema/model.json,41,path_str,rsc/schema/chat-exports/conversations/v15.json,Y,"""./chat-exports/conversations/v15.json"": ["
rsc/site/README.md,1,doc,rsc/site,Y,"# rsc/site — the rpus.co web surface, as committed data"
rsc/site/README.md,4,doc,rsc,Y,"in `rsc/`. The directory mirrors the site's path space, so a file here serves at"
rsc/site/README.md,17,doc,rsc/site/yoga/index.html,Y,"- **`yoga/index.html`** → `rpus.co/yoga/` — the yoga landing, a static, already"
rsc/site/README.md,31,doc,rsc/site/yoga,Y,cp -R rsc/site/yoga <path-to-site-repo>/
src/main/browser-captures/PREP.sh,16,comment,src/main/browser-captures/PREP.sh,Y,#   (src/main/browser-captures/PREP.sh takes the same verb and flags)
src/main/browser-captures/PREP.sh,54,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/audit_captures.py"" \"
src/main/browser-captures/PREP.sh,54,call,src/main/browser-captures/audit_captures.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/audit_captures.py"" \"
src/main/browser-captures/PREP.sh,61,call,src/main/browser-captures/safari_capture.sh,Y,"""$SCRIPT_DIR/safari_capture.sh"" --agent claude ${dom:+--scrape} || rc=$?"
src/main/browser-captures/PREP.sh,65,call,src/main/browser-captures/safari_capture.sh,Y,"""$SCRIPT_DIR/safari_capture.sh"" --agent gemini || rc=$?"
src/main/browser-captures/RUNME.sh,5,comment,src/main/browser-captures/RUNME.sh,Y,#   ./src/main/browser-captures/RUNME.sh
src/main/browser-captures/RUNME.sh,6,comment,src/main/browser-captures/RUNME.sh,Y,#   ./src/main/browser-captures/RUNME.sh --browser-api input/claude/chat/browser-API
src/main/browser-captures/RUNME.sh,7,comment,src/main/browser-captures/RUNME.sh,Y,#   ./src/main/browser-captures/RUNME.sh --browser-capture input/claude/chat/browser-API/<uuid>
src/main/browser-captures/RUNME.sh,8,comment,src/main/browser-captures/RUNME.sh,Y,#   ./src/main/browser-captures/RUNME.sh --plan   # print the ordered step list; run nothing
src/main/browser-captures/RUNME.sh,11,comment,src/main/steps.sh,Y,# exactly the list that executes (see src/main/steps.sh).
src/main/browser-captures/RUNME.sh,18,comment,src/main/steps.sh,Y,# shellcheck source=src/main/steps.sh
src/main/browser-captures/RUNME.sh,19,call,src/main/steps.sh,Y,"source ""$REPO_DIR/src/main/steps.sh"""
src/main/browser-captures/RUNME.sh,31,comment,RUNME.sh,Y,# --browser-captures is the eponymous pipeline flag the root ./RUNME.sh
