referring_file,line,ref_type,referred_file,exists,line_text
rsc/cache_io.csv,2,path_str,src/test/dev/run.py,Y,"tmp/cache/chat-capture/claude,chat-capture,corpus-yoga pipeline run chat-capture,src/test/dev/run.py,per-capture apiConv"
rsc/cache_io.csv,10,path_str,src/test/dev/run.py,Y,"tmp/cache/test,,corpus-yoga test run,src/test/dev/run.py,per-section replay cache (subject stat-hash + recorded contribu"
rsc/machine/README.md,15,doc,src/main/machine.py,Y,"`src/main/machine.py` reads both and is a library, not a command: `machines()` and"
rsc/migration/635.sh,2,comment,rsc/migration/635.sh,Y,# rsc/migration/635.sh - the code-transport cache holds a directory per provider (#635):
rsc/migration/635.sh,8,comment,rsc/migration/step.sh,Y,# shellcheck source=rsc/migration/step.sh
rsc/migration/636.sh,2,comment,rsc/migration/636.sh,Y,# rsc/migration/636.sh - the live agent stores mount at ext/mnt/agent/<provider> (#636);
rsc/migration/636.sh,7,comment,rsc/migration/step.sh,Y,# shellcheck source=rsc/migration/step.sh
rsc/migration/655.sh,2,comment,rsc/migration/655.sh,Y,# rsc/migration/655.sh - the indexing command's files read state then kind under
rsc/migration/655.sh,6,comment,rsc/migration/step.sh,Y,# shellcheck source=rsc/migration/step.sh
rsc/migration/667.sh,2,comment,rsc/migration/667.sh,Y,"# rsc/migration/667.sh - a pipeline is named <channel>-<act>, singular, and reads the"
rsc/migration/667.sh,7,comment,rsc/migration/step.sh,Y,# shellcheck source=rsc/migration/step.sh
rsc/migration/672.sh,2,comment,rsc/migration/672.sh,Y,# rsc/migration/672.sh - a family's catalogue sits under tmp/cache/model/catalogue at the
rsc/migration/672.sh,7,comment,rsc/migration/step.sh,Y,# shellcheck source=rsc/migration/step.sh
rsc/migration/README.md,1,doc,rsc/migration,Y,# rsc/migration - the moves a rename owes the machine-local roots
rsc/migration/README.md,16,doc,rsc/naming,Y,"rsc/naming holds the grammars of names that arrive from outside the repository, which"
rsc/migration/step.sh,2,comment,rsc/migration/step.sh,Y,"# rsc/migration/step.sh - the steps a migration script is made of, sourced by each"
rsc/model/model_join.csv,2,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ContentBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ContentBlock,rsc/schema/pipeline/code-transport/claude"
rsc/model/model_join.csv,2,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ContentBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ContentBlock,rsc/schema/pipeline/code-transport/claude"
rsc/model/model_join.csv,2,path_str,rsc/reference/mcp#/$defs/ContentBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ContentBlock,rsc/schema/pipeline/code-transport/claude"
rsc/model/model_join.csv,3,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/type,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,3,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TextBlock/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/type,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,3,path_str,rsc/reference/mcp#/$defs/TextContent/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/type,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,4,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/text,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/text,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,4,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TextBlock/properties/text,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/text,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,4,path_str,rsc/reference/mcp#/$defs/TextContent/properties/text,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/text,rsc/schema/pipeline/code-tra"
rsc/model/model_join.csv,5,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/start_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/start_timestamp,,,,,envelope,no M"
rsc/model/model_join.csv,6,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/stop_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/stop_timestamp,,,,,envelope,no MC"
rsc/model/model_join.csv,7,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/citations,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/citations,,,,,envelope,no MCP cou"
rsc/model/model_join.csv,8,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/flags,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/flags,,,,,envelope,always null in"
rsc/model/model_join.csv,9,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlock,,,,rsc/reference/mcp#/$defs/ToolUseConten"
rsc/model/model_join.csv,9,path_str,rsc/reference/mcp#/$defs/ToolUseContent,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlock,,,,rsc/reference/mcp#/$defs/ToolUseConten"
rsc/model/model_join.csv,10,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/type,rsc/schema/pipeline/c"
rsc/model/model_join.csv,10,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ToolUseBlock/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/type,rsc/schema/pipeline/c"
rsc/model/model_join.csv,10,path_str,rsc/reference/mcp#/$defs/ToolUseContent/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/type,rsc/schema/pipeline/c"
rsc/model/model_join.csv,12,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/name,rsc/schema/pipeline/c"
rsc/model/model_join.csv,12,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ToolUseBlock/properties/name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/name,rsc/schema/pipeline/c"
rsc/model/model_join.csv,12,path_str,rsc/reference/mcp#/$defs/ToolUseContent/properties/name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/name,rsc/schema/pipeline/c"
rsc/model/model_join.csv,13,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/input,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/input,rsc/schema/pipeline/"
rsc/model/model_join.csv,13,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ToolUseBlock/properties/input,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/input,rsc/schema/pipeline/"
rsc/model/model_join.csv,13,path_str,rsc/reference/mcp#/$defs/ToolUseContent/properties/input,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/input,rsc/schema/pipeline/"
rsc/model/model_join.csv,14,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/start_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/start_timestamp,,,,,envelo"
rsc/model/model_join.csv,15,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/stop_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/stop_timestamp,,,,,envelop"
rsc/model/model_join.csv,16,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/flags,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/flags,,,,,envelope,always "
rsc/model/model_join.csv,17,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/message,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/message,,,,,envelope,no MC"
rsc/model/model_join.csv,18,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/integration_name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/integration_name,,,,,envel"
rsc/model/model_join.csv,19,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/integration_icon_url,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/integration_icon_url,,,,,e"
rsc/model/model_join.csv,20,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/icon_name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/icon_name,,,,,envelope,no "
rsc/model/model_join.csv,21,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/context,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/context,,,,,envelope,no MC"
rsc/model/model_join.csv,22,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/approval_options,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/approval_options,,,,,envel"
rsc/model/model_join.csv,23,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/approval_key,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/approval_key,,,,,envelope,"
rsc/model/model_join.csv,24,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/approval_key_legacy,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/approval_key_legacy,,,rsc/"
rsc/model/model_join.csv,24,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/approval_key_legacy,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/approval_key_legacy,,,rsc/"
rsc/model/model_join.csv,25,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/mcp_server_url,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/mcp_server_url,,,,,envelop"
rsc/model/model_join.csv,26,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/display_content,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/display_content,,,,,envelo"
rsc/model/model_join.csv,27,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlock,,,,rsc/reference/mcp#/$defs/ToolResult"
rsc/model/model_join.csv,27,path_str,rsc/reference/mcp#/$defs/ToolResultContent,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlock,,,,rsc/reference/mcp#/$defs/ToolResult"
rsc/model/model_join.csv,28,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/type,rsc/schema/pipelin"
rsc/model/model_join.csv,28,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ToolResultBlock/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/type,rsc/schema/pipelin"
rsc/model/model_join.csv,28,path_str,rsc/reference/mcp#/$defs/ToolResultContent/properties/type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/type,rsc/schema/pipelin"
rsc/model/model_join.csv,29,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/tool_use_id,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/tool_use_id,rsc/schema/"
rsc/model/model_join.csv,29,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ToolResultBlock/properties/tool_use_id,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/tool_use_id,rsc/schema/"
rsc/model/model_join.csv,29,path_str,rsc/reference/mcp#/$defs/ToolResultContent/properties/toolUseId,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/tool_use_id,rsc/schema/"
rsc/model/model_join.csv,30,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/content,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/content,,,,rsc/referenc"
rsc/model/model_join.csv,30,path_str,rsc/reference/mcp#/$defs/ToolResultContent/properties/content,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/content,,,,rsc/referenc"
rsc/model/model_join.csv,31,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/is_error,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/is_error,rsc/schema/pip"
rsc/model/model_join.csv,31,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ToolResultBlock/properties/is_error,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/is_error,rsc/schema/pip"
rsc/model/model_join.csv,31,path_str,rsc/reference/mcp#/$defs/ToolResultContent/properties/isError,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/is_error,rsc/schema/pip"
rsc/model/model_join.csv,32,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/structured_content,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/structured_content,,,rs"
rsc/model/model_join.csv,32,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolResultBlockBase/properties/structured_content,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/structured_content,,,rs"
